"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
14,188,"RUS","Russia",2,"Altay",14,"Belokurikha","Gorod","City","<U+0411><U+0435><U+043B><U+043E><U+043A><U+0443><U+0440><U+0438><U+0445><U+0430>",NA
15,188,"RUS","Russia",2,"Altay",15,"Biysk","Gorsovet","District","<U+0411><U+0438><U+0439><U+0441><U+043A>",NA
16,188,"RUS","Russia",2,"Altay",16,"Biyskiy rayon","Raion","District","<U+0411><U+0438><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
17,188,"RUS","Russia",2,"Altay",17,"Blagoveshchenskiy rayon","Raion","District","<U+0411><U+043B><U+0430><U+0433><U+043E><U+0432><U+0435><U+0449><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
18,188,"RUS","Russia",2,"Altay",18,"Burlinskiy rayon","Raion","District","<U+0411><U+0443><U+0440><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
19,188,"RUS","Russia",2,"Altay",19,"Bystroistokskiy rayon","Raion","District","<U+0411><U+044B><U+0441><U+0442><U+0440><U+043E><U+0438><U+0441><U+0442><U+043E><U+043A><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
20,188,"RUS","Russia",2,"Altay",20,"Charyshskiy rayon","Raion","District","<U+0427><U+0430><U+0440><U+0443><U+0448><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
21,188,"RUS","Russia",2,"Altay",21,"Egor'evskiy rayon","Raion","District","<U+0415><U+0433><U+043E><U+0440><U+044C><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
22,188,"RUS","Russia",2,"Altay",22,"El'tsovskiy rayon","Raion","District","<U+0415><U+043B><U+044C><U+0446><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
23,188,"RUS","Russia",2,"Altay",23,"Kalmanskiy rayon","Raion","District","<U+041A><U+0430><U+043B><U+043C><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
24,188,"RUS","Russia",2,"Altay",24,"Kamenskiy rayon","Raion","District","<U+041A><U+0430><U+043C><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
25,188,"RUS","Russia",2,"Altay",25,"Khabarskiy rayon","Raion","District","<U+0425><U+0430><U+0431><U+0430><U+0440><U+0441><U+043A><U+0438><U+0439>",NA
26,188,"RUS","Russia",2,"Altay",26,"Klyuchevskiy rayon","Raion","District","<U+041A><U+043B><U+044E><U+0447><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
27,188,"RUS","Russia",2,"Altay",27,"Kosikhinskiy rayon","Raion","District","<U+041A><U+043E><U+0441><U+0438><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
28,188,"RUS","Russia",2,"Altay",28,"Krasnogorskiy rayon","Raion","District","<U+041A><U+0440><U+0430><U+0441><U+043D><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
29,188,"RUS","Russia",2,"Altay",29,"Krasnoshchekovskiy rayon","Raion","District","<U+041A><U+0440><U+0430><U+0441><U+043D><U+043E><U+0449><U+0435><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
30,188,"RUS","Russia",2,"Altay",30,"Krutikhinskiy rayon","Raion","District","<U+041A><U+0440><U+0443><U+0442><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
31,188,"RUS","Russia",2,"Altay",31,"Kulundinskiy rayon","Raion","District","<U+041A><U+0443><U+043B><U+0443><U+043D><U+0434><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
32,188,"RUS","Russia",2,"Altay",32,"Kur'inskiy rayon","Raion","District","<U+041A><U+0443><U+0440><U+044C><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
33,188,"RUS","Russia",2,"Altay",33,"Kytmanovskiy rayon","Raion","District","<U+041A><U+044B><U+0442><U+043C><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
34,188,"RUS","Russia",2,"Altay",34,"Loktevskiy rayon","Raion","District","<U+041B><U+043E><U+043A><U+0442><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
35,188,"RUS","Russia",2,"Altay",35,"Mamontovskiy rayon","Raion","District","<U+041C><U+0430><U+043C><U+043E><U+043D><U+0442><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
36,188,"RUS","Russia",2,"Altay",36,"Mikhaylovskiy rayon","Raion","District","<U+041C><U+0438><U+0445><U+0430><U+0439><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
37,188,"RUS","Russia",2,"Altay",37,"Nemetskiy Natsional'nyy rayon","Raion","District","<U+041D><U+0435><U+043C><U+0435><U+0446><U+043A><U+0438><U+0439> <U+041D><U+0430><U+0446><U+0438><U+043E><U+043D><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439>",NA
38,188,"RUS","Russia",2,"Altay",38,"Novoaltaysk","Gorsovet","District","<U+041D><U+043E><U+0432><U+043E><U+0430><U+043B><U+0442><U+0430><U+0439><U+0441><U+043A>",NA
39,188,"RUS","Russia",2,"Altay",39,"Novochikhinskiy rayon","Raion","District","<U+041D><U+043E><U+0432><U+043E><U+0447><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
40,188,"RUS","Russia",2,"Altay",40,"Pankrushikhinskiy rayon","Raion","District","<U+041F><U+0430><U+043D><U+043A><U+0440><U+0443><U+0448><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
41,188,"RUS","Russia",2,"Altay",41,"Pavlovskiy rayon","Raion","District","<U+041F><U+0430><U+0432><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
42,188,"RUS","Russia",2,"Altay",42,"Pervomayskiy rayon","Raion","District","<U+041F><U+0435><U+0440><U+0432><U+043E><U+043C><U+0430><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
43,188,"RUS","Russia",2,"Altay",43,"Petropavlovskiy rayon","Raion","District","<U+041F><U+0435><U+0442><U+0440><U+043E><U+043F><U+0430><U+0432><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
44,188,"RUS","Russia",2,"Altay",44,"Pospelikhinskiy rayon","Raion","District","<U+041F><U+043E><U+0441><U+043F><U+0435><U+043B><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
45,188,"RUS","Russia",2,"Altay",45,"Rebrikhinskiy rayon","Raion","District","<U+0420><U+0435><U+0431><U+0440><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
46,188,"RUS","Russia",2,"Altay",46,"Rodinskiy rayon","Raion","District","<U+0420><U+043E><U+0434><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
47,188,"RUS","Russia",2,"Altay",47,"Romanovskiy rayon","Raion","District","<U+0420><U+043E><U+043C><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
48,188,"RUS","Russia",2,"Altay",48,"Rubtsovsk","Gorod","City","<U+0420><U+0443><U+0431><U+0446><U+043E><U+0432><U+0441><U+043A>",NA
49,188,"RUS","Russia",2,"Altay",49,"Rubtsovskiy rayon","Raion","District","<U+0420><U+0443><U+0431><U+0446><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
50,188,"RUS","Russia",2,"Altay",50,"Shelabolikhinskiy rayon","Raion","District","<U+0428><U+0435><U+043B><U+0430><U+0431><U+043E><U+043B><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
51,188,"RUS","Russia",2,"Altay",51,"Shipunovskiy rayon","Raion","District","<U+0428><U+0438><U+043F><U+0443><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
52,188,"RUS","Russia",2,"Altay",52,"Slavgorod","Gorsovet","District","<U+0421><U+043B><U+0430><U+0432><U+0433><U+043E><U+0440><U+043E><U+0434>",NA
53,188,"RUS","Russia",2,"Altay",53,"Slavgorodskiy rayon","Raion","District","<U+0421><U+043B><U+0430><U+0432><U+0433><U+043E><U+0440><U+043E><U+0434><U+0441><U+043A><U+0438><U+0439>",NA
54,188,"RUS","Russia",2,"Altay",54,"Smolenskiy rayon","Raion","District","<U+0421><U+043C><U+043E><U+043B><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
55,188,"RUS","Russia",2,"Altay",55,"Soloneshenskiy rayon","Raion","District","<U+0421><U+043E><U+043B><U+043E><U+043D><U+0435><U+0448><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
56,188,"RUS","Russia",2,"Altay",56,"Soltonskiy rayon","Raion","District","<U+0421><U+043E><U+043B><U+0442><U+043E><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
57,188,"RUS","Russia",2,"Altay",57,"Sovetskiy rayon","Raion","District","<U+0421><U+043E><U+0432><U+0435><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
58,188,"RUS","Russia",2,"Altay",58,"Suetskiy rayon","Raion","District","<U+0421><U+0443><U+0435><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
59,188,"RUS","Russia",2,"Altay",59,"Tabunskiy rayon","Raion","District","<U+0422><U+0430><U+0431><U+0443><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
60,188,"RUS","Russia",2,"Altay",60,"Tal'menskiy rayon","Raion","District","<U+0422><U+0430><U+043B><U+044C><U+043C><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
61,188,"RUS","Russia",2,"Altay",61,"Togul'skiy rayon","Raion","District","<U+0422><U+043E><U+0433><U+0443><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
62,188,"RUS","Russia",2,"Altay",62,"Topchikhinskiy rayon","Raion","District","<U+0422><U+043E><U+043F><U+0447><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
63,188,"RUS","Russia",2,"Altay",63,"Tret'yakovskiy rayon","Raion","District","<U+0422><U+0440><U+0435><U+0442><U+044C><U+044F><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
64,188,"RUS","Russia",2,"Altay",64,"Troitskiy rayon","Raion","District","<U+0422><U+0440><U+043E><U+0438><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
65,188,"RUS","Russia",2,"Altay",65,"Tselinnyy rayon","Raion","District","<U+0426><U+0435><U+043B><U+0438><U+043D><U+043D><U+044B><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
66,188,"RUS","Russia",2,"Altay",66,"Tyumentsevskiy rayon","Raion","District","<U+0422><U+044E><U+043C><U+0435><U+043D><U+0446><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
67,188,"RUS","Russia",2,"Altay",67,"Uglovskiy rayon","Raion","District","<U+0423><U+0433><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
68,188,"RUS","Russia",2,"Altay",68,"Ust'-Kalmanskiy rayon","Raion","District","<U+0423><U+0441>t.-<U+041A><U+0430><U+043B><U+043C><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
69,188,"RUS","Russia",2,"Altay",69,"Ust'-Pristanskiy rayon","Raion","District","<U+0423><U+0441>t.-<U+041F><U+0440><U+0438><U+0441><U+0442><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
70,188,"RUS","Russia",2,"Altay",70,"Volchikhinskiy rayon","Raion","District","<U+0412><U+043E><U+043B><U+0447><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
71,188,"RUS","Russia",2,"Altay",71,"Water body","Water body","Water body",NA,NA
72,188,"RUS","Russia",2,"Altay",72,"Zalesovskiy rayon","Raion","District","<U+0417><U+0430><U+043B><U+0435><U+0441><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
73,188,"RUS","Russia",2,"Altay",73,"Zarinskiy rayon","Raion","District","<U+0417><U+0430><U+0440><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
74,188,"RUS","Russia",2,"Altay",74,"Zav'yalovskiy rayon","Raion","District","<U+0417><U+0430><U+0432><U+044C><U+044F><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
75,188,"RUS","Russia",2,"Altay",75,"Zmeinogorskiy rayon","Raion","District","<U+0417><U+043C><U+0435><U+0438><U+043D><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
76,188,"RUS","Russia",2,"Altay",76,"Zonal'nyy rayon","Raion","District","<U+0417><U+043E><U+043D><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
77,188,"RUS","Russia",3,"Amur",77,"Arkharinskiy rayon","Raion","District","<U+0410><U+0440><U+0445><U+0430><U+0440><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
78,188,"RUS","Russia",3,"Amur",78,"Belogorsk","Gorsovet","District","<U+0411><U+0435><U+043B><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A>",NA
79,188,"RUS","Russia",3,"Amur",79,"Belogorskiy rayon","Raion","District","<U+0411><U+0435><U+043B><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
80,188,"RUS","Russia",3,"Amur",80,"Blagoveshchensk","Gorsovet","District","<U+0411><U+043B><U+0430><U+0433><U+043E><U+0432><U+0435><U+0449><U+0435><U+043D><U+0441><U+043A>",NA
81,188,"RUS","Russia",3,"Amur",81,"Blagoveshchenskiy rayon","Raion","District","<U+0411><U+043B><U+0430><U+0433><U+043E><U+0432><U+0435><U+0449><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
82,188,"RUS","Russia",3,"Amur",82,"Bureyskiy rayon","Raion","District","<U+0411><U+0443><U+0440><U+0435><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
83,188,"RUS","Russia",3,"Amur",83,"Ivanovskiy rayon","Raion","District","<U+0418><U+0432><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
84,188,"RUS","Russia",3,"Amur",84,"Konstantinovskiy rayon","Raion","District","<U+041A><U+043E><U+043D><U+0441><U+0442><U+0430><U+043D><U+0442><U+0438><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
85,188,"RUS","Russia",3,"Amur",85,"Magdagachinskiy rayon","Raion","District","<U+041C><U+0430><U+0433><U+0434><U+0430><U+0433><U+0430><U+0447><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
86,188,"RUS","Russia",3,"Amur",86,"Mazanovskiy rayon","Raion","District","<U+041C><U+0430><U+0437><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
87,188,"RUS","Russia",3,"Amur",87,"Mikhaylovskiy rayon","Raion","District","<U+041C><U+0438><U+0445><U+0430><U+0439><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
88,188,"RUS","Russia",3,"Amur",88,"Oktyabr'skiy","Raion","District","<U+041E><U+043A><U+0442><U+044F><U+0431><U+0440><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
89,188,"RUS","Russia",3,"Amur",89,"Raychikhinsk gorsovet","Gorsovet","District","<U+0420><U+0430><U+0439><U+0447><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)",NA
90,188,"RUS","Russia",3,"Amur",90,"Romnenskiy rayon","Raion","District","<U+0420><U+043E><U+043C><U+043D><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
91,188,"RUS","Russia",3,"Amur",91,"Selemdzhinskiy rayon","Raion","District","<U+0421><U+0435><U+043B><U+0435><U+043C><U+0434><U+0436><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
92,188,"RUS","Russia",3,"Amur",92,"Seryshevskiy rayon","Raion","District","<U+0421><U+0435><U+0440><U+044B><U+0448><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
93,188,"RUS","Russia",3,"Amur",93,"Shimanovsk","Gorod","City","<U+0428><U+0438><U+043C><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A>",NA
94,188,"RUS","Russia",3,"Amur",94,"Shimanovskiy rayon","Raion","District","<U+0428><U+0438><U+043C><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
95,188,"RUS","Russia",3,"Amur",95,"Skovorodinskiy rayon","Raion","District","<U+0421><U+043A><U+043E><U+0432><U+043E><U+0440><U+043E><U+0434><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
96,188,"RUS","Russia",3,"Amur",96,"Svobodnenskiy rayon","Raion","District","<U+0421><U+0432><U+043E><U+0431><U+043E><U+0434><U+043D><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
97,188,"RUS","Russia",3,"Amur",97,"Svobodnyy","Gorsovet","District","<U+0421><U+0432><U+043E><U+0431><U+043E><U+0434><U+043D><U+044B><U+0439>",NA
98,188,"RUS","Russia",3,"Amur",98,"Tambovskiy rayon","Raion","District","<U+0422><U+0430><U+043C><U+0431><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
99,188,"RUS","Russia",3,"Amur",99,"Tynda","Gorsovet","District","<U+0422><U+044B><U+043D><U+0434><U+0430>",NA
100,188,"RUS","Russia",3,"Amur",100,"Tyndinskiy rayon","Raion","District","<U+0422><U+044B><U+043D><U+0434><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
101,188,"RUS","Russia",3,"Amur",101,"Zavitinskiy rayon","Raion","District","<U+0417><U+0430><U+0432><U+0438><U+0442><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
102,188,"RUS","Russia",3,"Amur",102,"Zeya","Gorod","City","<U+0417><U+0435><U+044F>",NA
103,188,"RUS","Russia",3,"Amur",103,"Zeyskiy rayon","Raion","District","<U+0417><U+0435><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
104,188,"RUS","Russia",4,"Arkhangel'sk",104,"Arkhangel'sk","Gorsovet","District","<U+0410><U+0440><U+0445><U+0430>´<U+043D><U+0433><U+0435><U+043B><U+044C><U+0441><U+043A>",NA
105,188,"RUS","Russia",4,"Arkhangel'sk",105,"Franz-Josef-Land",NA,NA,"<U+0417><U+0435><U+043C><U+043B><U+044F> <U+0424><U+0440><U+0430><U+043D><U+0446><U+0430>-<U+0418><U+043E><U+0441><U+0438><U+0444><U+0430>",NA
106,188,"RUS","Russia",4,"Arkhangel'sk",106,"Kargopol'skiy rayon","Raion","District","<U+041A><U+0430><U+0440><U+0433><U+043E><U+043F><U+043E><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
107,188,"RUS","Russia",4,"Arkhangel'sk",107,"Kholmogorskiy rayon","Raion","District","<U+0425><U+043E><U+043B><U+043C><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
108,188,"RUS","Russia",4,"Arkhangel'sk",108,"Konoshskiy rayon","Raion","District","<U+041A><U+043E><U+043D><U+043E><U+0448><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
109,188,"RUS","Russia",4,"Arkhangel'sk",109,"Koryazhma","Gorod","City","<U+041A><U+043E><U+0440><U+044F><U+0436><U+043C><U+0430>",NA
110,188,"RUS","Russia",4,"Arkhangel'sk",110,"Kotlas","Gorsovet","District","<U+041A><U+043E><U+0442><U+043B><U+0430><U+0441>",NA
111,188,"RUS","Russia",4,"Arkhangel'sk",111,"Kotlasskiy rayon","Raion","District","<U+041A><U+043E><U+0442><U+043B><U+0430><U+0441><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
112,188,"RUS","Russia",4,"Arkhangel'sk",112,"Krasnoborskiy rayon","Raion","District","<U+041A><U+0440><U+0430><U+0441><U+043D><U+043E><U+0431><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
113,188,"RUS","Russia",4,"Arkhangel'sk",113,"Lenskiy rayon","Raion","District","<U+041B><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
