"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
48,188,"RUS","Russia",2,"Altay",48,"Rubtsovsk",48,NA,NA,NA,NA,NA
49,188,"RUS","Russia",2,"Altay",49,"Rubtsovskiy rayon",49,NA,NA,NA,NA,NA
50,188,"RUS","Russia",2,"Altay",50,"Shelabolikhinskiy rayon",50,NA,NA,NA,NA,NA
51,188,"RUS","Russia",2,"Altay",51,"Shipunovskiy rayon",51,NA,NA,NA,NA,NA
52,188,"RUS","Russia",2,"Altay",52,"Slavgorod",52,NA,NA,NA,NA,NA
53,188,"RUS","Russia",2,"Altay",53,"Slavgorodskiy rayon",53,NA,NA,NA,NA,NA
54,188,"RUS","Russia",2,"Altay",54,"Smolenskiy rayon",54,NA,NA,NA,NA,NA
55,188,"RUS","Russia",2,"Altay",55,"Soloneshenskiy rayon",55,NA,NA,NA,NA,NA
56,188,"RUS","Russia",2,"Altay",56,"Soltonskiy rayon",56,NA,NA,NA,NA,NA
57,188,"RUS","Russia",2,"Altay",57,"Sovetskiy rayon",57,NA,NA,NA,NA,NA
58,188,"RUS","Russia",2,"Altay",58,"Suetskiy rayon",58,NA,NA,NA,NA,NA
59,188,"RUS","Russia",2,"Altay",59,"Tabunskiy rayon",59,NA,NA,NA,NA,NA
60,188,"RUS","Russia",2,"Altay",60,"Tal'menskiy rayon",60,NA,NA,NA,NA,NA
61,188,"RUS","Russia",2,"Altay",61,"Togul'skiy rayon",61,NA,NA,NA,NA,NA
62,188,"RUS","Russia",2,"Altay",62,"Topchikhinskiy rayon",62,NA,NA,NA,NA,NA
63,188,"RUS","Russia",2,"Altay",63,"Tret'yakovskiy rayon",63,NA,NA,NA,NA,NA
64,188,"RUS","Russia",2,"Altay",64,"Troitskiy rayon",64,NA,NA,NA,NA,NA
65,188,"RUS","Russia",2,"Altay",65,"Tselinnyy rayon",65,NA,NA,NA,NA,NA
66,188,"RUS","Russia",2,"Altay",66,"Tyumentsevskiy rayon",66,NA,NA,NA,NA,NA
67,188,"RUS","Russia",2,"Altay",67,"Uglovskiy rayon",67,NA,NA,NA,NA,NA
68,188,"RUS","Russia",2,"Altay",68,"Ust'-Kalmanskiy rayon",68,NA,NA,NA,NA,NA
69,188,"RUS","Russia",2,"Altay",69,"Ust'-Pristanskiy rayon",69,NA,NA,NA,NA,NA
70,188,"RUS","Russia",2,"Altay",70,"Volchikhinskiy rayon",70,NA,NA,NA,NA,NA
71,188,"RUS","Russia",2,"Altay",71,"Water body",71,NA,NA,NA,NA,NA
72,188,"RUS","Russia",2,"Altay",72,"Zalesovskiy rayon",72,NA,NA,NA,NA,NA
73,188,"RUS","Russia",2,"Altay",73,"Zarinskiy rayon",73,NA,NA,NA,NA,NA
74,188,"RUS","Russia",2,"Altay",74,"Zav'yalovskiy rayon",74,NA,NA,NA,NA,NA
75,188,"RUS","Russia",2,"Altay",75,"Zmeinogorskiy rayon",75,NA,NA,NA,NA,NA
76,188,"RUS","Russia",2,"Altay",76,"Zonal'nyy rayon",76,NA,NA,NA,NA,NA
77,188,"RUS","Russia",3,"Amur",77,"Arkharinskiy rayon",77,NA,NA,NA,NA,NA
78,188,"RUS","Russia",3,"Amur",78,"Belogorsk",78,NA,NA,NA,NA,NA
79,188,"RUS","Russia",3,"Amur",79,"Belogorskiy rayon",79,NA,NA,NA,NA,NA
80,188,"RUS","Russia",3,"Amur",80,"Blagoveshchensk",80,NA,NA,NA,NA,NA
81,188,"RUS","Russia",3,"Amur",81,"Blagoveshchenskiy rayon",81,NA,NA,NA,NA,NA
82,188,"RUS","Russia",3,"Amur",82,"Bureyskiy rayon",82,NA,NA,NA,NA,NA
83,188,"RUS","Russia",3,"Amur",83,"Ivanovskiy rayon",83,NA,NA,NA,NA,NA
84,188,"RUS","Russia",3,"Amur",84,"Konstantinovskiy rayon",84,NA,NA,NA,NA,NA
85,188,"RUS","Russia",3,"Amur",85,"Magdagachinskiy rayon",85,NA,NA,NA,NA,NA
86,188,"RUS","Russia",3,"Amur",86,"Mazanovskiy rayon",86,NA,NA,NA,NA,NA
87,188,"RUS","Russia",3,"Amur",87,"Mikhaylovskiy rayon",87,NA,NA,NA,NA,NA
88,188,"RUS","Russia",3,"Amur",88,"Oktyabr'skiy",88,NA,NA,NA,NA,NA
89,188,"RUS","Russia",3,"Amur",89,"Raychikhinsk gorsovet",89,NA,NA,NA,NA,NA
90,188,"RUS","Russia",3,"Amur",90,"Romnenskiy rayon",90,NA,NA,NA,NA,NA
91,188,"RUS","Russia",3,"Amur",91,"Selemdzhinskiy rayon",91,NA,NA,NA,NA,NA
92,188,"RUS","Russia",3,"Amur",92,"Seryshevskiy rayon",92,NA,NA,NA,NA,NA
93,188,"RUS","Russia",3,"Amur",93,"Shimanovsk",93,NA,NA,NA,NA,NA
94,188,"RUS","Russia",3,"Amur",94,"Shimanovskiy rayon",94,NA,NA,NA,NA,NA
95,188,"RUS","Russia",3,"Amur",95,"Skovorodinskiy rayon",95,NA,NA,NA,NA,NA
96,188,"RUS","Russia",3,"Amur",96,"Svobodnenskiy rayon",96,NA,NA,NA,NA,NA
97,188,"RUS","Russia",3,"Amur",97,"Svobodnyy",97,NA,NA,NA,NA,NA
98,188,"RUS","Russia",3,"Amur",98,"Tambovskiy rayon",98,NA,NA,NA,NA,NA
99,188,"RUS","Russia",3,"Amur",99,"Tynda",99,NA,NA,NA,NA,NA
100,188,"RUS","Russia",3,"Amur",100,"Tyndinskiy rayon",100,NA,NA,NA,NA,NA
101,188,"RUS","Russia",3,"Amur",101,"Zavitinskiy rayon",101,NA,NA,NA,NA,NA
102,188,"RUS","Russia",3,"Amur",102,"Zeya",102,NA,NA,NA,NA,NA
103,188,"RUS","Russia",3,"Amur",103,"Zeyskiy rayon",103,NA,NA,NA,NA,NA
104,188,"RUS","Russia",4,"Arkhangel'sk",104,"Arkhangel'sk",104,NA,NA,NA,NA,NA
105,188,"RUS","Russia",4,"Arkhangel'sk",105,"Franz-Josef-Land",105,NA,NA,NA,NA,NA
106,188,"RUS","Russia",4,"Arkhangel'sk",106,"Kargopol'skiy rayon",106,NA,NA,NA,NA,NA
107,188,"RUS","Russia",4,"Arkhangel'sk",107,"Kholmogorskiy rayon",107,NA,NA,NA,NA,NA
108,188,"RUS","Russia",4,"Arkhangel'sk",108,"Konoshskiy rayon",108,NA,NA,NA,NA,NA
109,188,"RUS","Russia",4,"Arkhangel'sk",109,"Koryazhma",109,NA,NA,NA,NA,NA
110,188,"RUS","Russia",4,"Arkhangel'sk",110,"Kotlas",110,NA,NA,NA,NA,NA
111,188,"RUS","Russia",4,"Arkhangel'sk",111,"Kotlasskiy rayon",111,NA,NA,NA,NA,NA
112,188,"RUS","Russia",4,"Arkhangel'sk",112,"Krasnoborskiy rayon",112,NA,NA,NA,NA,NA
113,188,"RUS","Russia",4,"Arkhangel'sk",113,"Lenskiy rayon",113,NA,NA,NA,NA,NA
114,188,"RUS","Russia",4,"Arkhangel'sk",114,"Leshukonskiy rayon",114,NA,NA,NA,NA,NA
115,188,"RUS","Russia",4,"Arkhangel'sk",115,"Mezenskiy rayon",115,NA,NA,NA,NA,NA
116,188,"RUS","Russia",4,"Arkhangel'sk",116,"Novaya Zemlya",116,NA,NA,NA,NA,NA
117,188,"RUS","Russia",4,"Arkhangel'sk",117,"Novodvinsk",117,NA,NA,NA,NA,NA
118,188,"RUS","Russia",4,"Arkhangel'sk",118,"Nyandomskiy rayon",118,NA,NA,NA,NA,NA
119,188,"RUS","Russia",4,"Arkhangel'sk",119,"Onega",119,NA,NA,NA,NA,NA
120,188,"RUS","Russia",4,"Arkhangel'sk",120,"Onezhskiy rayon",120,NA,NA,NA,NA,NA
121,188,"RUS","Russia",4,"Arkhangel'sk",121,"Pinezhskiy rayon",121,NA,NA,NA,NA,NA
122,188,"RUS","Russia",4,"Arkhangel'sk",122,"Plesetskiy rayon",122,NA,NA,NA,NA,NA
123,188,"RUS","Russia",4,"Arkhangel'sk",123,"Primorskiy rayon",123,NA,NA,NA,NA,NA
124,188,"RUS","Russia",4,"Arkhangel'sk",124,"Severodvinsk",124,NA,NA,NA,NA,NA
125,188,"RUS","Russia",4,"Arkhangel'sk",125,"Shenkurskiy rayon",125,NA,NA,NA,NA,NA
126,188,"RUS","Russia",4,"Arkhangel'sk",126,"Solovetskiy rayon",126,NA,NA,NA,NA,NA
127,188,"RUS","Russia",4,"Arkhangel'sk",127,"Ust'yanskiy rayon",127,NA,NA,NA,NA,NA
128,188,"RUS","Russia",4,"Arkhangel'sk",128,"Vel'skiy rayon",128,NA,NA,NA,NA,NA
129,188,"RUS","Russia",4,"Arkhangel'sk",129,"Verhnetoemskiy rayon",129,NA,NA,NA,NA,NA
130,188,"RUS","Russia",4,"Arkhangel'sk",130,"Vilegodskiy rayon",130,NA,NA,NA,NA,NA
131,188,"RUS","Russia",4,"Arkhangel'sk",131,"Vinogradovskiy rayon",131,NA,NA,NA,NA,NA
132,188,"RUS","Russia",5,"Astrakhan'",132,"Akhtubinsk",132,NA,NA,NA,NA,NA
133,188,"RUS","Russia",5,"Astrakhan'",133,"Akhtubinskiy rayon",133,NA,NA,NA,NA,NA
134,188,"RUS","Russia",5,"Astrakhan'",134,"Astrakhan'",134,NA,NA,NA,NA,NA
135,188,"RUS","Russia",5,"Astrakhan'",135,"Chernoyarskiy rayon",135,NA,NA,NA,NA,NA
136,188,"RUS","Russia",5,"Astrakhan'",136,"Enotaevskiy rayon",136,NA,NA,NA,NA,NA
137,188,"RUS","Russia",5,"Astrakhan'",137,"Ikryaninskiy rayon",137,NA,NA,NA,NA,NA
138,188,"RUS","Russia",5,"Astrakhan'",138,"Kamyzyakskiy rayon",138,NA,NA,NA,NA,NA
139,188,"RUS","Russia",5,"Astrakhan'",139,"Kharabalinskiy rayon",139,NA,NA,NA,NA,NA
140,188,"RUS","Russia",5,"Astrakhan'",140,"Krasnoyarskiy rayon",140,NA,NA,NA,NA,NA
141,188,"RUS","Russia",5,"Astrakhan'",141,"Limanskiy rayon",141,NA,NA,NA,NA,NA
142,188,"RUS","Russia",5,"Astrakhan'",142,"Narimanovskiy rayon",142,NA,NA,NA,NA,NA
143,188,"RUS","Russia",5,"Astrakhan'",143,"Privolzhskiy rayon",143,NA,NA,NA,NA,NA
144,188,"RUS","Russia",5,"Astrakhan'",144,"Volodarskiy rayon",144,NA,NA,NA,NA,NA
145,188,"RUS","Russia",6,"Bashkortostan",145,"Abzelilovskiy rayon",145,NA,NA,NA,NA,NA
146,188,"RUS","Russia",6,"Bashkortostan",146,"Al'sheyevskiy rayon",146,NA,NA,NA,NA,NA
147,188,"RUS","Russia",6,"Bashkortostan",147,"Arkhangel'skiy rayon",147,NA,NA,NA,NA,NA
148,188,"RUS","Russia",6,"Bashkortostan",148,"Askinskiy rayon",148,NA,NA,NA,NA,NA
149,188,"RUS","Russia",6,"Bashkortostan",149,"Aurgazinskiy rayon",149,NA,NA,NA,NA,NA
150,188,"RUS","Russia",6,"Bashkortostan",150,"Bakalinskiy rayon",150,NA,NA,NA,NA,NA
151,188,"RUS","Russia",6,"Bashkortostan",151,"Baltachevskiy rayon",151,NA,NA,NA,NA,NA
152,188,"RUS","Russia",6,"Bashkortostan",152,"Baymak",152,NA,NA,NA,NA,NA
153,188,"RUS","Russia",6,"Bashkortostan",153,"Baymakskiy rayon",153,NA,NA,NA,NA,NA
154,188,"RUS","Russia",6,"Bashkortostan",154,"Belebeevskiy rayon",154,NA,NA,NA,NA,NA
155,188,"RUS","Russia",6,"Bashkortostan",155,"Belebey",155,NA,NA,NA,NA,NA
156,188,"RUS","Russia",6,"Bashkortostan",156,"Belokatayskiy rayon",156,NA,NA,NA,NA,NA
157,188,"RUS","Russia",6,"Bashkortostan",157,"Beloretskiy rayon",157,NA,NA,NA,NA,NA
158,188,"RUS","Russia",6,"Bashkortostan",158,"Birsk",158,NA,NA,NA,NA,NA
159,188,"RUS","Russia",6,"Bashkortostan",159,"Birskiy rayon",159,NA,NA,NA,NA,NA
160,188,"RUS","Russia",6,"Bashkortostan",160,"Bizhbulyakskiy rayon",160,NA,NA,NA,NA,NA
161,188,"RUS","Russia",6,"Bashkortostan",161,"Blagovarskiy rayon",161,NA,NA,NA,NA,NA
162,188,"RUS","Russia",6,"Bashkortostan",162,"Blagoveshchensk",162,NA,NA,NA,NA,NA
163,188,"RUS","Russia",6,"Bashkortostan",163,"Blagoveshchenskiy rayon",163,NA,NA,NA,NA,NA
164,188,"RUS","Russia",6,"Bashkortostan",164,"Burayevskiy rayon",164,NA,NA,NA,NA,NA
165,188,"RUS","Russia",6,"Bashkortostan",165,"Burzyanskiy rayon",165,NA,NA,NA,NA,NA
166,188,"RUS","Russia",6,"Bashkortostan",166,"Buzdyakskiy rayon",166,NA,NA,NA,NA,NA
167,188,"RUS","Russia",6,"Bashkortostan",167,"Chekmagushevskiy rayon",167,NA,NA,NA,NA,NA
168,188,"RUS","Russia",6,"Bashkortostan",168,"Chishminskiy rayon",168,NA,NA,NA,NA,NA
169,188,"RUS","Russia",6,"Bashkortostan",169,"Davlekanovo",169,NA,NA,NA,NA,NA
170,188,"RUS","Russia",6,"Bashkortostan",170,"Davlekanovskiy rayon",170,NA,NA,NA,NA,NA
171,188,"RUS","Russia",6,"Bashkortostan",171,"Duvanskiy rayon",171,NA,NA,NA,NA,NA
172,188,"RUS","Russia",6,"Bashkortostan",172,"Dyurtyuli",172,NA,NA,NA,NA,NA
173,188,"RUS","Russia",6,"Bashkortostan",173,"Dyurtyulinskiy rayon",173,NA,NA,NA,NA,NA
174,188,"RUS","Russia",6,"Bashkortostan",174,"Fedorovskiy rayon",174,NA,NA,NA,NA,NA
175,188,"RUS","Russia",6,"Bashkortostan",175,"Gafuriyskiy rayon",175,NA,NA,NA,NA,NA
176,188,"RUS","Russia",6,"Bashkortostan",176,"Iglinskiy rayon",176,NA,NA,NA,NA,NA
177,188,"RUS","Russia",6,"Bashkortostan",177,"Ilishevskiy rayon",177,NA,NA,NA,NA,NA
178,188,"RUS","Russia",6,"Bashkortostan",178,"Ishimbay",178,NA,NA,NA,NA,NA
179,188,"RUS","Russia",6,"Bashkortostan",179,"Ishimbayskiy rayon",179,NA,NA,NA,NA,NA
180,188,"RUS","Russia",6,"Bashkortostan",180,"Kaltasinskiy rayon",180,NA,NA,NA,NA,NA
181,188,"RUS","Russia",6,"Bashkortostan",181,"Karaidel'skiy rayon",181,NA,NA,NA,NA,NA
182,188,"RUS","Russia",6,"Bashkortostan",182,"Karmaskalinskiy rayon",182,NA,NA,NA,NA,NA
183,188,"RUS","Russia",6,"Bashkortostan",183,"Khaybullinskiy rayon",183,NA,NA,NA,NA,NA
184,188,"RUS","Russia",6,"Bashkortostan",184,"Kiginskiy rayon",184,NA,NA,NA,NA,NA
185,188,"RUS","Russia",6,"Bashkortostan",185,"Krasnokamskiy rayon",185,NA,NA,NA,NA,NA
186,188,"RUS","Russia",6,"Bashkortostan",186,"Kugarchinskiy rayon",186,NA,NA,NA,NA,NA
187,188,"RUS","Russia",6,"Bashkortostan",187,"Kumertay",187,NA,NA,NA,NA,NA
188,188,"RUS","Russia",6,"Bashkortostan",188,"Kushnarenkovskiy rayon",188,NA,NA,NA,NA,NA
189,188,"RUS","Russia",6,"Bashkortostan",189,"Kuyurgazinskiy rayon",189,NA,NA,NA,NA,NA
190,188,"RUS","Russia",6,"Bashkortostan",190,"Mechetlinskiy rayon",190,NA,NA,NA,NA,NA
191,188,"RUS","Russia",6,"Bashkortostan",191,"Meleuz",191,NA,NA,NA,NA,NA
192,188,"RUS","Russia",6,"Bashkortostan",192,"Meleuzovskiy rayon",192,NA,NA,NA,NA,NA
193,188,"RUS","Russia",6,"Bashkortostan",193,"Mishkinskiy rayon",193,NA,NA,NA,NA,NA
194,188,"RUS","Russia",6,"Bashkortostan",194,"Miyakinskiy rayon",194,NA,NA,NA,NA,NA
195,188,"RUS","Russia",6,"Bashkortostan",195,"Neftekamsk",195,NA,NA,NA,NA,NA
196,188,"RUS","Russia",6,"Bashkortostan",196,"Nurimanovskiy rayon",196,NA,NA,NA,NA,NA
197,188,"RUS","Russia",6,"Bashkortostan",197,"Oktyabr'skiy",197,NA,NA,NA,NA,NA
198,188,"RUS","Russia",6,"Bashkortostan",198,"Salavat",198,NA,NA,NA,NA,NA
199,188,"RUS","Russia",6,"Bashkortostan",199,"Salavatskiy rayon",199,NA,NA,NA,NA,NA
200,188,"RUS","Russia",6,"Bashkortostan",200,"Sharanskiy rayon",200,NA,NA,NA,NA,NA
201,188,"RUS","Russia",6,"Bashkortostan",201,"Sibay",201,NA,NA,NA,NA,NA
202,188,"RUS","Russia",6,"Bashkortostan",202,"Sterlibashevskiy rayon",202,NA,NA,NA,NA,NA
203,188,"RUS","Russia",6,"Bashkortostan",203,"Sterlitamakskiy rayon",203,NA,NA,NA,NA,NA
204,188,"RUS","Russia",6,"Bashkortostan",204,"Tatyshlinskiy rayon",204,NA,NA,NA,NA,NA
205,188,"RUS","Russia",6,"Bashkortostan",205,"Tuymazinskiy rayon",205,NA,NA,NA,NA,NA
206,188,"RUS","Russia",6,"Bashkortostan",206,"Tuymazy",206,NA,NA,NA,NA,NA
207,188,"RUS","Russia",6,"Bashkortostan",207,"Uchalinskiy rayon",207,NA,NA,NA,NA,NA
208,188,"RUS","Russia",6,"Bashkortostan",208,"Ufimskiy rayon",208,NA,NA,NA,NA,NA
209,188,"RUS","Russia",6,"Bashkortostan",209,"Yanaul'skiy rayon",209,NA,NA,NA,NA,NA
210,188,"RUS","Russia",6,"Bashkortostan",210,"Yanaul",210,NA,NA,NA,NA,NA
211,188,"RUS","Russia",6,"Bashkortostan",211,"Yermekeyevskiy rayon",211,NA,NA,NA,NA,NA
212,188,"RUS","Russia",6,"Bashkortostan",212,"Zianchurinskiy rayon",212,NA,NA,NA,NA,NA
213,188,"RUS","Russia",6,"Bashkortostan",213,"Zilairskiy rayon",213,NA,NA,NA,NA,NA
214,188,"RUS","Russia",7,"Belgorod",214,"Alekseevka",214,NA,NA,NA,NA,NA
215,188,"RUS","Russia",7,"Belgorod",215,"Alekseevskiy rayon",215,NA,NA,NA,NA,NA
216,188,"RUS","Russia",7,"Belgorod",216,"Belgorod",216,NA,NA,NA,NA,NA
217,188,"RUS","Russia",7,"Belgorod",217,"Belgorodskiy rayon",217,NA,NA,NA,NA,NA
218,188,"RUS","Russia",7,"Belgorod",218,"Borisovskiy rayon",218,NA,NA,NA,NA,NA
219,188,"RUS","Russia",7,"Belgorod",219,"Chernyanskiy rayon",219,NA,NA,NA,NA,NA
220,188,"RUS","Russia",7,"Belgorod",220,"Grayvoronskiy rayon",220,NA,NA,NA,NA,NA
221,188,"RUS","Russia",7,"Belgorod",221,"Gubkin",221,NA,NA,NA,NA,NA
222,188,"RUS","Russia",7,"Belgorod",222,"Gubkinskiy rayon",222,NA,NA,NA,NA,NA
223,188,"RUS","Russia",7,"Belgorod",223,"Ivnyanskiy rayon",223,NA,NA,NA,NA,NA
224,188,"RUS","Russia",7,"Belgorod",224,"Korochanskiy rayon",224,NA,NA,NA,NA,NA
225,188,"RUS","Russia",7,"Belgorod",225,"Krasnenskiy rayon",225,NA,NA,NA,NA,NA
226,188,"RUS","Russia",7,"Belgorod",226,"Krasnogvardeyskiy rayon",226,NA,NA,NA,NA,NA
227,188,"RUS","Russia",7,"Belgorod",227,"Krasnoyaruzhskiy rayon",227,NA,NA,NA,NA,NA
228,188,"RUS","Russia",7,"Belgorod",228,"Novooskol'skiy rayon",228,NA,NA,NA,NA,NA
229,188,"RUS","Russia",7,"Belgorod",229,"Prokhorovskiy rayon",229,NA,NA,NA,NA,NA
230,188,"RUS","Russia",7,"Belgorod",230,"Rakityanskiy rayon",230,NA,NA,NA,NA,NA
231,188,"RUS","Russia",7,"Belgorod",231,"Roven'skiy rayon",231,NA,NA,NA,NA,NA
232,188,"RUS","Russia",7,"Belgorod",232,"Shebekino",232,NA,NA,NA,NA,NA
233,188,"RUS","Russia",7,"Belgorod",233,"Shebekinskiy rayon",233,NA,NA,NA,NA,NA
234,188,"RUS","Russia",7,"Belgorod",234,"Starooskol'skiy rayon",234,NA,NA,NA,NA,NA
235,188,"RUS","Russia",7,"Belgorod",235,"Staryy Oskol",235,NA,NA,NA,NA,NA
236,188,"RUS","Russia",7,"Belgorod",236,"Valuyki",236,NA,NA,NA,NA,NA
237,188,"RUS","Russia",7,"Belgorod",237,"Valuyskiy rayon",237,NA,NA,NA,NA,NA
238,188,"RUS","Russia",7,"Belgorod",238,"Veydelevskiy rayon",238,NA,NA,NA,NA,NA
239,188,"RUS","Russia",7,"Belgorod",239,"Volokonovskiy rayon",239,NA,NA,NA,NA,NA
240,188,"RUS","Russia",7,"Belgorod",240,"Yakovlevskiy rayon",240,NA,NA,NA,NA,NA
241,188,"RUS","Russia",8,"Bryansk",241,"Brasovskiy rayon",241,NA,NA,NA,NA,NA
242,188,"RUS","Russia",8,"Bryansk",242,"Bryansk",242,NA,NA,NA,NA,NA
243,188,"RUS","Russia",8,"Bryansk",243,"Bryanskiy rayon",243,NA,NA,NA,NA,NA
244,188,"RUS","Russia",8,"Bryansk",244,"Dubrovskiy rayon",244,NA,NA,NA,NA,NA
245,188,"RUS","Russia",8,"Bryansk",245,"Dyat'kovo",245,NA,NA,NA,NA,NA
246,188,"RUS","Russia",8,"Bryansk",246,"Dyat'kovskiy rayon",246,NA,NA,NA,NA,NA
247,188,"RUS","Russia",8,"Bryansk",247,"Gordeevskiy rayon",247,NA,NA,NA,NA,NA
248,188,"RUS","Russia",8,"Bryansk",248,"Karachevskiy rayon",248,NA,NA,NA,NA,NA
249,188,"RUS","Russia",8,"Bryansk",249,"Kletnyanskiy rayon",249,NA,NA,NA,NA,NA
250,188,"RUS","Russia",8,"Bryansk",250,"Klimovskiy rayon",250,NA,NA,NA,NA,NA
251,188,"RUS","Russia",8,"Bryansk",251,"Klintsovskiy rayon",251,NA,NA,NA,NA,NA
252,188,"RUS","Russia",8,"Bryansk",252,"Klintsy",252,NA,NA,NA,NA,NA
253,188,"RUS","Russia",8,"Bryansk",253,"Komarichskiy rayon",253,NA,NA,NA,NA,NA
254,188,"RUS","Russia",8,"Bryansk",254,"Krasnogorskiy rayon",254,NA,NA,NA,NA,NA
255,188,"RUS","Russia",8,"Bryansk",255,"Mglinskiy rayon",255,NA,NA,NA,NA,NA
256,188,"RUS","Russia",8,"Bryansk",256,"Navlinskiy rayon",256,NA,NA,NA,NA,NA
257,188,"RUS","Russia",8,"Bryansk",257,"Novozybkov",257,NA,NA,NA,NA,NA
